,ophit_opch,pd_type,pds_box,sensible_to_vuv,sensible_to_vis,opdet_tpc,sampling,ophit_opdet_x,ophit_opdet_y,ophit_opdet_z,ophit_opdet
104,104,xarapuca_vis,6,False,True,0,daphne,-213.75,-95,183.538,104
105,105,xarapuca_vis,7,False,True,1,daphne,213.75,-95,183.538,105
106,106,xarapuca_vis,8,False,True,0,daphne,-213.75,-40,183.538,106
107,107,xarapuca_vis,9,False,True,1,daphne,213.75,-40,183.538,107
108,108,xarapuca_vis,8,False,True,0,daphne,-213.75,40,183.538,108
109,109,xarapuca_vis,9,False,True,1,daphne,213.75,40,183.538,109
110,110,xarapuca_vis,10,False,True,0,daphne,-213.75,95,183.538,110
111,111,xarapuca_vis,11,False,True,1,daphne,213.75,95,183.538,111
112,112,xarapuca_vis,10,False,True,0,daphne,-213.75,175,183.538,112
113,113,xarapuca_vis,11,False,True,1,daphne,213.75,175,183.538,113
114,114,pmt_uncoated,6,False,True,0,,-213.4,-135,191.158,114
115,115,pmt_uncoated,7,False,True,1,,213.4,-135,191.158,115
116,116,pmt_uncoated,8,False,True,0,,-213.4,0,191.158,116
117,117,pmt_uncoated,9,False,True,1,,213.4,0,191.158,117
118,118,pmt_uncoated,10,False,True,0,,-213.4,135,191.158,118
119,119,pmt_uncoated,11,False,True,1,,213.4,135,191.158,119
120,120,xarapuca_vuv,6,True,False,0,daphne,-213.75,-175,198.778,120
121,121,xarapuca_vuv,7,True,False,1,daphne,213.75,-175,198.778,121
122,122,xarapuca_vuv,6,True,False,0,daphne,-213.75,-95,198.778,122
123,123,xarapuca_vuv,7,True,False,1,daphne,213.75,-95,198.778,123
124,124,xarapuca_vuv,8,True,False,0,daphne,-213.75,-40,198.778,124
125,125,xarapuca_vuv,9,True,False,1,daphne,213.75,-40,198.778,125
126,126,xarapuca_vuv,8,True,False,0,daphne,-213.75,40,198.778,126
127,127,xarapuca_vuv,9,True,False,1,daphne,213.75,40,198.778,127
128,128,xarapuca_vuv,10,True,False,0,daphne,-213.75,95,198.778,128
129,129,xarapuca_vuv,11,True,False,1,daphne,213.75,95,198.778,129
130,130,xarapuca_vuv,10,True,False,0,daphne,-213.75,175,198.778,130
131,131,xarapuca_vuv,11,True,False,1,daphne,213.75,175,198.778,131
132,132,xarapuca_vis,6,False,True,0,daphne,-213.75,-135,213.538,132
133,133,xarapuca_vis,7,False,True,1,daphne,213.75,-135,213.538,133
134,134,xarapuca_vis,8,False,True,0,apsaia,-213.75,0,213.538,134
135,135,xarapuca_vis,9,False,True,1,apsaia,213.75,0,213.538,135
136,136,xarapuca_vis,10,False,True,0,daphne,-213.75,135,213.538,136
137,137,xarapuca_vis,11,False,True,1,daphne,213.75,135,213.538,137
138,138,pmt_coated,6,True,True,0,,-213.4,-175,221.158,138
139,139,pmt_coated,7,True,True,1,,213.4,-175,221.158,139
140,140,pmt_coated,6,True,True,0,,-213.4,-95,221.158,140
141,141,pmt_coated,7,True,True,1,,213.4,-95,221.158,141
142,142,pmt_coated,8,True,True,0,,-213.4,-40,221.158,142
143,143,pmt_coated,9,True,True,1,,213.4,-40,221.158,143
144,144,pmt_coated,8,True,True,0,,-213.4,40,221.158,144
145,145,pmt_coated,9,True,True,1,,213.4,40,221.158,145
146,146,pmt_coated,10,True,True,0,,-213.4,95,221.158,146
147,147,pmt_coated,11,True,True,1,,213.4,95,221.158,147
148,148,pmt_coated,10,True,True,0,,-213.4,175,221.158,148
149,149,pmt_coated,11,True,True,1,,213.4,175,221.158,149
150,150,xarapuca_vuv,6,True,False,0,apsaia,-213.75,-135,228.778,150
151,151,xarapuca_vuv,7,True,False,1,apsaia,213.75,-135,228.778,151
152,152,xarapuca_vuv,8,True,False,0,apsaia,-213.75,0,228.778,152
153,153,xarapuca_vuv,9,True,False,1,apsaia,213.75,0,228.778,153
154,154,xarapuca_vuv,10,True,False,0,apsaia,-213.75,135,228.778,154
155,155,xarapuca_vuv,11,True,False,1,apsaia,213.75,135,228.778,155
156,156,xarapuca_vis,12,False,True,0,apsaia,-213.75,-135,280.622,156
157,157,xarapuca_vis,13,False,True,1,apsaia,213.75,-135,280.622,157
158,158,xarapuca_vis,14,False,True,0,apsaia,-213.75,0,280.622,158
159,159,xarapuca_vis,15,False,True,1,apsaia,213.75,0,280.622,159
160,160,xarapuca_vis,16,False,True,0,apsaia,-213.75,135,280.622,160
161,161,xarapuca_vis,17,False,True,1,apsaia,213.75,135,280.622,161
162,162,pmt_coated,12,True,True,0,,-213.4,-175,288.242,162
163,163,pmt_coated,13,True,True,1,,213.4,-175,288.242,163
164,164,pmt_coated,12,True,True,0,,-213.4,-95,288.242,164
165,165,pmt_coated,13,True,True,1,,213.4,-95,288.242,165
166,166,pmt_coated,14,True,True,0,,-213.4,-40,288.242,166
167,167,pmt_coated,15,True,True,1,,213.4,-40,288.242,167
168,168,pmt_coated,14,True,True,0,,-213.4,40,288.242,168
169,169,pmt_coated,15,True,True,1,,213.4,40,288.242,169
170,170,pmt_coated,16,True,True,0,,-213.4,95,288.242,170
171,171,pmt_coated,17,True,True,1,,213.4,95,288.242,171
172,172,pmt_coated,16,True,True,0,,-213.4,175,288.242,172
173,173,pmt_coated,17,True,True,1,,213.4,175,288.242,173
174,174,xarapuca_vuv,12,True,False,0,daphne,-213.75,-135,295.862,174
175,175,xarapuca_vuv,13,True,False,1,daphne,213.75,-135,295.862,175
176,176,xarapuca_vuv,14,True,False,0,apsaia,-213.75,0,295.862,176
177,177,xarapuca_vuv,15,True,False,1,apsaia,213.75,0,295.862,177
178,178,xarapuca_vuv,16,True,False,0,daphne,-213.75,135,295.862,178
179,179,xarapuca_vuv,17,True,False,1,daphne,213.75,135,295.862,179
180,180,xarapuca_vis,12,False,True,0,daphne,-213.75,-175,310.622,180
181,181,xarapuca_vis,13,False,True,1,daphne,213.75,-175,310.622,181
182,182,xarapuca_vis,12,False,True,0,daphne,-213.75,-95,310.622,182
183,183,xarapuca_vis,13,False,True,1,daphne,213.75,-95,310.622,183
184,184,xarapuca_vis,14,False,True,0,daphne,-213.75,-40,310.622,184
185,185,xarapuca_vis,15,False,True,1,daphne,213.75,-40,310.622,185
186,186,xarapuca_vis,14,False,True,0,daphne,-213.75,40,310.622,186
187,187,xarapuca_vis,15,False,True,1,daphne,213.75,40,310.622,187
188,188,xarapuca_vis,16,False,True,0,daphne,-213.75,95,310.622,188
189,189,xarapuca_vis,17,False,True,1,daphne,213.75,95,310.622,189
190,190,xarapuca_vis,16,False,True,0,daphne,-213.75,175,310.622,190
191,191,xarapuca_vis,17,False,True,1,daphne,213.75,175,310.622,191
192,192,pmt_uncoated,12,False,True,0,,-213.4,-135,318.242,192
193,193,pmt_uncoated,13,False,True,1,,213.4,-135,318.242,193
194,194,pmt_uncoated,14,False,True,0,,-213.4,40,161.158,194
195,195,pmt_uncoated,15,False,True,1,,213.4,0,318.242,195
196,196,pmt_uncoated,16,False,True,0,,-213.4,135,318.242,196
197,197,pmt_uncoated,17,False,True,1,,213.4,135,318.242,197
198,198,xarapuca_vuv,12,True,False,0,daphne,-213.75,-175,325.862,198
199,199,xarapuca_vuv,13,True,False,1,daphne,213.75,-175,325.862,199
200,200,xarapuca_vuv,12,True,False,0,daphne,-213.75,-95,325.862,200
201,201,xarapuca_vuv,13,True,False,1,daphne,213.75,-95,325.862,201
202,202,xarapuca_vuv,14,True,False,0,daphne,-213.75,-40,325.862,202
203,203,xarapuca_vuv,15,True,False,1,daphne,213.75,-40,325.862,203
204,204,xarapuca_vuv,14,True,False,0,daphne,-213.75,40,325.862,204
205,205,xarapuca_vuv,15,True,False,1,daphne,213.75,40,325.862,205
206,206,xarapuca_vuv,16,True,False,0,daphne,-213.75,95,325.862,206
207,207,xarapuca_vuv,17,True,False,1,daphne,213.75,95,325.862,207
208,208,xarapuca_vuv,16,True,False,0,daphne,-213.75,175,325.862,208
209,209,xarapuca_vuv,17,True,False,1,daphne,213.75,175,325.862,209
210,210,xarapuca_vis,12,False,True,0,daphne,-213.75,-135,340.622,210
211,211,xarapuca_vis,13,False,True,1,daphne,213.75,-135,340.622,211
212,212,xarapuca_vis,14,False,True,0,daphne,-213.75,0,340.622,212
213,213,xarapuca_vis,15,False,True,1,daphne,213.75,0,340.622,213
214,214,xarapuca_vis,16,False,True,0,daphne,-213.75,135,340.622,214
215,215,xarapuca_vis,17,False,True,1,daphne,213.75,135,340.622,215
216,216,pmt_coated,12,True,True,0,,-213.4,-175,348.242,216
217,217,pmt_coated,13,True,True,1,,213.4,-175,348.242,217
218,218,pmt_coated,12,True,True,0,,-213.4,-95,348.242,218
219,219,pmt_coated,13,True,True,1,,213.4,-95,348.242,219
220,220,pmt_coated,14,True,True,0,,-213.4,-40,348.242,220
221,221,pmt_coated,15,True,True,1,,213.4,-40,348.242,221
222,222,pmt_coated,14,True,True,0,,-213.4,40,348.242,222
223,223,pmt_coated,15,True,True,1,,213.4,40,348.242,223
224,224,pmt_coated,16,True,True,0,,-213.4,95,348.242,224
225,225,pmt_coated,17,True,True,1,,213.4,95,348.242,225
226,226,pmt_coated,16,True,True,0,,-213.4,175,348.242,226
227,227,pmt_coated,17,True,True,1,,213.4,175,348.242,227
228,228,xarapuca_vuv,12,True,False,0,daphne,-213.75,-135,355.862,228
229,229,xarapuca_vuv,13,True,False,1,daphne,213.75,-135,355.862,229
230,230,xarapuca_vuv,14,True,False,0,daphne,-213.75,0,355.862,230
231,231,xarapuca_vuv,15,True,False,1,daphne,213.75,0,355.862,231
232,232,xarapuca_vuv,16,True,False,0,daphne,-213.75,135,355.862,232
233,233,xarapuca_vuv,17,True,False,1,daphne,213.75,135,355.862,233
234,234,xarapuca_vis,18,False,True,0,daphne,-213.75,-135,413.906,234
235,235,xarapuca_vis,19,False,True,1,daphne,213.75,-135,413.906,235
236,236,xarapuca_vis,20,False,True,0,daphne,-213.75,0,413.906,236
237,237,xarapuca_vis,21,False,True,1,daphne,213.75,0,413.906,237
238,238,xarapuca_vis,22,False,True,0,daphne,-213.75,135,413.906,238
239,239,xarapuca_vis,23,False,True,1,daphne,213.75,135,413.906,239
240,240,pmt_coated,18,True,True,0,,-213.4,-175,421.526,240
241,241,pmt_coated,19,True,True,1,,213.4,-175,421.526,241
242,242,pmt_coated,18,True,True,0,,-213.4,-95,421.526,242
243,243,pmt_coated,19,True,True,1,,213.4,-95,421.526,243
244,244,pmt_coated,20,True,True,0,,-213.4,-40,421.526,244
245,245,pmt_coated,21,True,True,1,,213.4,-40,421.526,245
246,246,pmt_coated,20,True,True,0,,-213.4,40,421.526,246
247,247,pmt_coated,21,True,True,1,,213.4,40,421.526,247
248,248,pmt_coated,22,True,True,0,,-213.4,95,421.526,248
249,249,pmt_coated,23,True,True,1,,213.4,95,421.526,249
250,250,pmt_coated,22,True,True,0,,-213.4,175,421.526,250
251,251,pmt_coated,23,True,True,1,,213.4,175,421.526,251
252,252,xarapuca_vuv,18,True,False,0,daphne,-213.75,-135,429.146,252
253,253,xarapuca_vuv,19,True,False,1,daphne,213.75,-135,429.146,253
254,254,xarapuca_vuv,20,True,False,0,daphne,-213.75,0,429.146,254
255,255,xarapuca_vuv,21,True,False,1,daphne,213.75,0,429.146,255
256,256,xarapuca_vuv,22,True,False,0,daphne,-213.75,135,429.146,256
257,257,xarapuca_vuv,23,True,False,1,daphne,213.75,135,429.146,257
258,258,xarapuca_vis,18,False,True,0,daphne,-213.75,-175,443.906,258
259,259,xarapuca_vis,19,False,True,1,daphne,213.75,-175,443.906,259
260,260,xarapuca_vis,18,False,True,0,daphne,-213.75,-95,443.906,260
261,261,xarapuca_vis,19,False,True,1,daphne,213.75,-95,443.906,261
262,262,xarapuca_vis,20,False,True,0,daphne,-213.75,-40,443.906,262
263,263,xarapuca_vis,21,False,True,1,daphne,213.75,-40,443.906,263
264,264,xarapuca_vis,20,False,True,0,daphne,-213.75,40,443.906,264
265,265,xarapuca_vis,21,False,True,1,daphne,213.75,40,443.906,265
266,266,xarapuca_vis,22,False,True,0,daphne,-213.75,95,443.906,266
267,267,xarapuca_vis,23,False,True,1,daphne,213.75,95,443.906,267
268,268,xarapuca_vis,22,False,True,0,daphne,-213.75,175,443.906,268
269,269,xarapuca_vis,23,False,True,1,daphne,213.75,175,443.906,269
270,270,pmt_uncoated,18,False,True,0,,-213.4,-135,451.526,270
271,271,pmt_uncoated,19,False,True,1,,213.4,-135,451.526,271
272,272,pmt_uncoated,20,False,True,0,,-213.4,0,451.526,272
273,273,pmt_uncoated,21,False,True,1,,213.4,0,451.526,273
274,274,pmt_uncoated,22,False,True,0,,-213.4,135,451.526,274
275,275,pmt_uncoated,23,False,True,1,,213.4,135,451.526,275
276,276,xarapuca_vuv,18,True,False,0,daphne,-213.75,-175,459.146,276
277,277,xarapuca_vuv,19,True,False,1,daphne,213.75,-175,459.146,277
278,278,xarapuca_vuv,18,True,False,0,daphne,-213.75,-95,459.146,278
279,279,xarapuca_vuv,19,True,False,1,daphne,213.75,-95,459.146,279
280,280,xarapuca_vuv,20,True,False,0,daphne,-213.75,-40,459.146,280
281,281,xarapuca_vuv,21,True,False,1,daphne,213.75,-40,459.146,281
282,282,xarapuca_vuv,20,True,False,0,daphne,-213.75,40,459.146,282
283,283,xarapuca_vuv,21,True,False,1,daphne,213.75,40,459.146,283
284,284,xarapuca_vuv,22,True,False,0,daphne,-213.75,95,459.146,284
285,285,xarapuca_vuv,23,True,False,1,daphne,213.75,95,459.146,285
286,286,xarapuca_vuv,22,True,False,0,daphne,-213.75,175,459.146,286
287,287,xarapuca_vuv,23,True,False,1,daphne,213.75,175,459.146,287
288,288,xarapuca_vis,18,False,True,0,daphne,-213.75,-135,473.906,288
289,289,xarapuca_vis,19,False,True,1,daphne,213.75,-135,473.906,289
290,290,xarapuca_vis,20,False,True,0,daphne,-213.75,0,473.906,290
291,291,xarapuca_vis,21,False,True,1,daphne,213.75,0,473.906,291
292,292,xarapuca_vis,22,False,True,0,daphne,-213.75,135,473.906,292
293,293,xarapuca_vis,23,False,True,1,daphne,213.75,135,473.906,293
294,294,pmt_coated,18,True,True,0,,-213.4,-175,481.526,294
295,295,pmt_coated,19,True,True,1,,213.4,-175,481.526,295
296,296,pmt_coated,18,True,True,0,,-213.4,-95,481.526,296
297,297,pmt_coated,19,True,True,1,,213.4,-95,481.526,297
298,298,pmt_coated,20,True,True,0,,-213.4,-40,481.526,298
299,299,pmt_coated,21,True,True,1,,213.4,-40,481.526,299
300,300,pmt_coated,20,True,True,0,,-213.4,40,481.526,300
301,301,pmt_coated,21,True,True,1,,213.4,40,481.526,301
302,302,pmt_coated,22,True,True,0,,-213.4,95,481.526,302
303,303,pmt_coated,23,True,True,1,,213.4,95,481.526,303
304,304,pmt_coated,22,True,True,0,,-213.4,175,481.526,304
305,305,pmt_coated,23,True,True,1,,213.4,175,481.526,305
306,306,xarapuca_vuv,18,True,False,0,daphne,-213.75,-135,489.146,306
307,307,xarapuca_vuv,19,True,False,1,daphne,213.75,-135,489.146,307
308,308,xarapuca_vuv,20,True,False,0,daphne,-213.75,0,489.146,308
309,309,xarapuca_vuv,21,True,False,1,daphne,213.75,0,489.146,309
310,310,xarapuca_vuv,22,True,False,0,daphne,-213.75,135,489.146,310
311,311,xarapuca_vuv,23,True,False,1,daphne,213.75,135,489.146,311
